"date","date_key","day_name","day_name_abbrev","day_of_month","day_of_week","day_of_year","fiscal_month_number","fiscal_year","holiday_name","is_holiday","is_weekday","is_weekend","month_abbrev","month_end_flag","month_name","month_number","quarter","quarter_name","quarter_short_name","same_day_previous_year","same_day_previous_year_key","season","week_begin_date","week_begin_date_key","week_num_in_month","week_num_in_year","year","year_and_month","year_and_month_abbrev","year_and_quarter"
"2026-10-23",20261023,"Friday","Fri",23,6,296,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-23","20251023","Fall","2026-10-17","20261017",4,42,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-24",20261024,"Saturday","Sat",24,7,297,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-24","20251024","Fall","2026-10-17","20261017",4,42,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-25",20261025,"Sunday","Sun",25,1,298,"","","",False,False,True,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-25","20251025","Fall","2026-10-25","20261025",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-26",20261026,"Monday","Mon",26,2,299,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-26","20251026","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-27",20261027,"Tuesday","Tue",27,3,300,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-27","20251027","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-28",20261028,"Wednesday","Wed",28,4,301,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-28","20251028","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-29",20261029,"Thursday","Thu",29,5,302,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-29","20251029","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-30",20261030,"Friday","Fri",30,6,303,"","","",False,True,False,"Oct",False,"October",10,4,"Fourth","Q4","2025-10-30","20251030","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-10-31",20261031,"Saturday","Sat",31,7,304,"","","",False,False,True,"Oct",True,"October",10,4,"Fourth","Q4","2025-10-31","20251031","Fall","2026-10-24","20261024",5,43,2026,"2026/10","2026/Oct","2026/Q4"
"2026-11-01",20261101,"Sunday","Sun",1,1,305,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-01","20251101","Fall","2026-11-01","20261101",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-02",20261102,"Monday","Mon",2,2,306,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-02","20251102","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-03",20261103,"Tuesday","Tue",3,3,307,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-03","20251103","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-04",20261104,"Wednesday","Wed",4,4,308,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-04","20251104","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-05",20261105,"Thursday","Thu",5,5,309,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-05","20251105","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-06",20261106,"Friday","Fri",6,6,310,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-06","20251106","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-07",20261107,"Saturday","Sat",7,7,311,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-07","20251107","Fall","2026-10-31","20261031",1,44,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-08",20261108,"Sunday","Sun",8,1,312,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-08","20251108","Fall","2026-11-08","20261108",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-09",20261109,"Monday","Mon",9,2,313,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-09","20251109","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-10",20261110,"Tuesday","Tue",10,3,314,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-10","20251110","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-11",20261111,"Wednesday","Wed",11,4,315,"","","Veterans Day",True,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-11","20251111","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-12",20261112,"Thursday","Thu",12,5,316,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-12","20251112","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-13",20261113,"Friday","Fri",13,6,317,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-13","20251113","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-14",20261114,"Saturday","Sat",14,7,318,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-14","20251114","Fall","2026-11-07","20261107",2,45,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-15",20261115,"Sunday","Sun",15,1,319,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-15","20251115","Fall","2026-11-15","20261115",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-16",20261116,"Monday","Mon",16,2,320,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-16","20251116","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-17",20261117,"Tuesday","Tue",17,3,321,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-17","20251117","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-18",20261118,"Wednesday","Wed",18,4,322,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-18","20251118","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-19",20261119,"Thursday","Thu",19,5,323,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-19","20251119","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-20",20261120,"Friday","Fri",20,6,324,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-20","20251120","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-21",20261121,"Saturday","Sat",21,7,325,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-21","20251121","Fall","2026-11-14","20261114",3,46,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-22",20261122,"Sunday","Sun",22,1,326,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-22","20251122","Fall","2026-11-22","20261122",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-23",20261123,"Monday","Mon",23,2,327,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-23","20251123","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-24",20261124,"Tuesday","Tue",24,3,328,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-24","20251124","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-25",20261125,"Wednesday","Wed",25,4,329,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-25","20251125","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-26",20261126,"Thursday","Thu",26,5,330,"","","Thanksgiving",True,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-26","20251126","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-27",20261127,"Friday","Fri",27,6,331,"","","",False,True,False,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-27","20251127","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-28",20261128,"Saturday","Sat",28,7,332,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-28","20251128","Fall","2026-11-21","20261121",4,47,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-29",20261129,"Sunday","Sun",29,1,333,"","","",False,False,True,"Nov",False,"November",11,4,"Fourth","Q4","2025-11-29","20251129","Fall","2026-11-29","20261129",5,48,2026,"2026/11","2026/Nov","2026/Q4"
"2026-11-30",20261130,"Monday","Mon",30,2,334,"","","",False,True,False,"Nov",True,"November",11,4,"Fourth","Q4","2025-11-30","20251130","Fall","2026-11-28","20261128",5,48,2026,"2026/11","2026/Nov","2026/Q4"
"2026-12-01",20261201,"Tuesday","Tue",1,3,335,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-01","20251201","Fall","2026-11-28","20261128",1,48,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-02",20261202,"Wednesday","Wed",2,4,336,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-02","20251202","Fall","2026-11-28","20261128",1,48,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-03",20261203,"Thursday","Thu",3,5,337,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-03","20251203","Fall","2026-11-28","20261128",1,48,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-04",20261204,"Friday","Fri",4,6,338,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-04","20251204","Fall","2026-11-28","20261128",1,48,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-05",20261205,"Saturday","Sat",5,7,339,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-05","20251205","Fall","2026-11-28","20261128",1,48,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-06",20261206,"Sunday","Sun",6,1,340,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-06","20251206","Fall","2026-12-06","20261206",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-07",20261207,"Monday","Mon",7,2,341,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-07","20251207","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-08",20261208,"Tuesday","Tue",8,3,342,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-08","20251208","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-09",20261209,"Wednesday","Wed",9,4,343,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-09","20251209","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-10",20261210,"Thursday","Thu",10,5,344,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-10","20251210","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-11",20261211,"Friday","Fri",11,6,345,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-11","20251211","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-12",20261212,"Saturday","Sat",12,7,346,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-12","20251212","Fall","2026-12-05","20261205",2,49,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-13",20261213,"Sunday","Sun",13,1,347,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-13","20251213","Fall","2026-12-13","20261213",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-14",20261214,"Monday","Mon",14,2,348,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-14","20251214","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-15",20261215,"Tuesday","Tue",15,3,349,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-15","20251215","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-16",20261216,"Wednesday","Wed",16,4,350,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-16","20251216","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-17",20261217,"Thursday","Thu",17,5,351,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-17","20251217","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-18",20261218,"Friday","Fri",18,6,352,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-18","20251218","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-19",20261219,"Saturday","Sat",19,7,353,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-19","20251219","Fall","2026-12-12","20261212",3,50,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-20",20261220,"Sunday","Sun",20,1,354,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-20","20251220","Fall","2026-12-20","20261220",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-21",20261221,"Monday","Mon",21,2,355,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-21","20251221","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-22",20261222,"Tuesday","Tue",22,3,356,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-22","20251222","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-23",20261223,"Wednesday","Wed",23,4,357,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-23","20251223","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-24",20261224,"Thursday","Thu",24,5,358,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-24","20251224","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-25",20261225,"Friday","Fri",25,6,359,"","","Christmas Day",True,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-25","20251225","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-26",20261226,"Saturday","Sat",26,7,360,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-26","20251226","Winter","2026-12-19","20261219",4,51,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-27",20261227,"Sunday","Sun",27,1,361,"","","",False,False,True,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-27","20251227","Winter","2026-12-27","20261227",5,52,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-28",20261228,"Monday","Mon",28,2,362,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-28","20251228","Winter","2026-12-26","20261226",5,52,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-29",20261229,"Tuesday","Tue",29,3,363,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-29","20251229","Winter","2026-12-26","20261226",5,52,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-30",20261230,"Wednesday","Wed",30,4,364,"","","",False,True,False,"Dec",False,"December",12,4,"Fourth","Q4","2025-12-30","20251230","Winter","2026-12-26","20261226",5,52,2026,"2026/12","2026/Dec","2026/Q4"
"2026-12-31",20261231,"Thursday","Thu",31,5,365,"","","",False,True,False,"Dec",True,"December",12,4,"Fourth","Q4","2025-12-31","20251231","Winter","2026-12-26","20261226",5,52,2026,"2026/12","2026/Dec","2026/Q4"
"2027-01-01",20270101,"Friday","Fri",1,6,1,"","","New Year's Day",True,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-01","20260101","Winter","2026-12-26","20261226",1,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-02",20270102,"Saturday","Sat",2,7,2,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-02","20260102","Winter","2026-12-26","20261226",1,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-03",20270103,"Sunday","Sun",3,1,3,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-03","20260103","Winter","2027-01-03","20270103",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-04",20270104,"Monday","Mon",4,2,4,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-04","20260104","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-05",20270105,"Tuesday","Tue",5,3,5,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-05","20260105","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-06",20270106,"Wednesday","Wed",6,4,6,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-06","20260106","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-07",20270107,"Thursday","Thu",7,5,7,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-07","20260107","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-08",20270108,"Friday","Fri",8,6,8,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-08","20260108","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-09",20270109,"Saturday","Sat",9,7,9,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-09","20260109","Winter","2027-01-02","20270102",2,1,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-10",20270110,"Sunday","Sun",10,1,10,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-10","20260110","Winter","2027-01-10","20270110",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-11",20270111,"Monday","Mon",11,2,11,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-11","20260111","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-12",20270112,"Tuesday","Tue",12,3,12,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-12","20260112","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-13",20270113,"Wednesday","Wed",13,4,13,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-13","20260113","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-14",20270114,"Thursday","Thu",14,5,14,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-14","20260114","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-15",20270115,"Friday","Fri",15,6,15,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-15","20260115","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-16",20270116,"Saturday","Sat",16,7,16,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-16","20260116","Winter","2027-01-09","20270109",3,2,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-17",20270117,"Sunday","Sun",17,1,17,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-17","20260117","Winter","2027-01-17","20270117",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-18",20270118,"Monday","Mon",18,2,18,"","","Martin Luther King, Jr. Day",True,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-18","20260118","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-19",20270119,"Tuesday","Tue",19,3,19,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-19","20260119","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-20",20270120,"Wednesday","Wed",20,4,20,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-20","20260120","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-21",20270121,"Thursday","Thu",21,5,21,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-21","20260121","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-22",20270122,"Friday","Fri",22,6,22,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-22","20260122","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-23",20270123,"Saturday","Sat",23,7,23,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-23","20260123","Winter","2027-01-16","20270116",4,3,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-24",20270124,"Sunday","Sun",24,1,24,"","","",False,False,True,"Jan",False,"January",1,1,"First","Q1","2026-01-24","20260124","Winter","2027-01-24","20270124",5,4,2027,"2027/01","2027/Jan","2027/Q1"
"2027-01-25",20270125,"Monday","Mon",25,2,25,"","","",False,True,False,"Jan",False,"January",1,1,"First","Q1","2026-01-25","20260125","Winter","2027-01-23","20270123",5,4,2027,"2027/01","2027/Jan","2027/Q1"
